company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C6056,Prime 848,DLLNDZU3111V4999,LNDZU3111V,2020-03-22,"505 Outer Ring, Hyderabad",Hyderabad,DL,Telecom,291563.64,0,0,0,55537.04,2.0,27768.52,29374.94103103528,3812.98,4845.72,491787.56000000006,2.0,245893.78000000003,333379.6341260216,64225.259999999995,51077.07,4.0,547324.6000000001,136831.15000000002,68038.23999999999,55922.79,0.12431058278761813
D06C5229,Prime 849,TSWNPWW9082X3043,WNPWW9082X,2020-04-05,"968 Industrial Area, Pune",Hyderabad,TS,Consulting,676634.51,0,0,0,11724.23,1.0,11724.23,0.0,1865.15,2095.43,29835.47,3.0,9945.156666666668,3306.4255077399425,2910.63,3820.01,4.0,41559.7,10389.925,4775.780000000001,5915.4400000000005,0.11491372651871888
D06C2787,Global 850,GJXUFXE1111Q1490,XUFXE1111Q,2020-12-09,"968 Industrial Area, Mumbai",Pune,GJ,Textiles,290082.59,0,0,0,13634.56,1.0,13634.56,0.0,1308.98,2058.0,93265.15,2.0,46632.575,5304.396874409945,11385.93,13643.89,3.0,106899.70999999999,35633.236666666664,12694.91,15701.89,0.11875532683858545
D06C6265,Acme 851,TNQPSSG3309U2035,QPSSG3309U,2018-08-01,"193 Ring Rd, Surat",Pune,TN,Automotive,100000.0,0,0,0,529453.09,14.0,37818.07785714285,36099.07583371058,67304.09,68096.71,170711.91,5.0,34142.382,29792.285792081653,16896.79,22119.71,19.0,700165.0,36850.78947368421,84200.88,90216.42000000001,0.12025862475273687
D06C7886,Tech 852,MHRZNAF0828S7668,RZNAF0828S,2022-04-10,"673 Ring Rd, Jaipur",Delhi,MH,Chemicals,586411.74,0,0,0,192741.28,3.0,64247.09333333333,57539.3517509229,29997.980000000003,29006.64,140209.73,6.0,23368.288333333334,13904.400402909027,12038.24,10415.650000000001,9.0,332951.01,36994.55666666667,42036.22,39422.29,0.12625346894127157
D06C8533,Star 853,RJDIHGY5862R5065,DIHGY5862R,2021-03-12,"905 Main St, Jaipur",Delhi,RJ,Construction,140300.94,0,0,0,193587.83,5.0,38717.566,27592.83389582936,18389.45,19577.239999999998,107688.01,4.0,26922.0025,27229.14415613948,10034.41,10331.83,9.0,301275.83999999997,33475.09333333333,28423.86,29909.07,0.0943449697128054
D06C1472,Global 854,WBWRALR8779N9196,WRALR8779N,2023-05-01,"38 Station Rd, Ahmedabad",Mumbai,WB,Chemicals,212928.33,1,0,1,2573956.93,4.0,643489.2325,146392.33392270474,268511.18,290243.05,327853.77999999997,5.0,65570.756,83715.79547248315,43634.94,49648.56,9.0,2901810.71,322423.4122222222,312146.12,339891.61,0.10756942860687146
D06C4378,Star 855,WBRPSBF4464I3596,RPSBF4464I,2019-09-04,"951 Industrial Area, Pune",Jaipur,WB,Retail,100000.0,0,0,0,110401.70999999999,4.0,27600.427499999998,12451.435004612587,15562.869999999999,12379.48,129698.28,2.0,64849.14,25646.62153227984,16247.01,16926.84,6.0,240099.99,40016.665,31809.879999999997,29306.32,0.1324859696995406
D06C9615,Prime 856,MHSQXUX6484A4043,SQXUX6484A,2022-07-06,"703 Station Rd, Mumbai",Hyderabad,MH,Telecom,264605.02,0,0,0,63041.43,3.0,21013.81,8954.901049542645,6759.73,5726.219999999999,1435179.92,6.0,239196.65333333332,289534.18734853016,216984.01,175568.0,9.0,1498221.3499999999,166469.03888888887,223743.74000000002,181294.22,0.1493395752236477
D06C2410,Acme 857,GJESBZP5422U5319,ESBZP5422U,2022-08-06,"568 MG Road, Delhi",Jaipur,GJ,Retail,148343.18,0,0,0,179899.82,7.0,25699.97428571429,12674.174002914822,15346.87,15066.02,430606.26,6.0,71767.71,142874.2190908098,47706.97,37191.72,13.0,610506.0800000001,46962.00615384616,63053.840000000004,52257.740000000005,0.10328126461901903
D06C6142,Tech 858,RJJOMRS8363U2765,JOMRS8363U,2019-08-18,"344 Market Rd, Pune",Bengaluru,RJ,Metals,416073.31,0,0,0,72780.72,5.0,14556.144,6420.058254757506,8334.6,6968.92,81729.48,2.0,40864.74,32323.335892277577,7718.59,7413.08,7.0,154510.2,22072.885714285716,16053.19,14382.0,0.10389728315671068
D06C2583,Acme 859,GJYQMNV8140Y5038,YQMNV8140Y,2020-02-23,"855 Tech Park, Jaipur",Hyderabad,GJ,Logistics,510556.18,0,0,0,78673.42,4.0,19668.355,23923.744857925147,12256.920000000002,8461.46,89512.66,1.0,89512.66,0.0,6669.65,9031.76,5.0,168186.08000000002,33637.216,18926.57,17493.22,0.1125335105021771
D06C4708,Star 860,TSIKIKH6793U3823,IKIKH6793U,2018-05-30,"929 Market Rd, Hyderabad",Pune,TS,Logistics,446958.62,1,0,1,1314625.35,2.0,657312.675,151099.78838091885,124659.71,214865.71999999997,193592.68,3.0,64530.89333333333,38625.60217606107,22897.77,29008.030000000002,5.0,1508218.03,301643.606,147557.48,243873.74999999997,0.09783564250322614
D06C7257,Prime 861,RJGILVO0811P6887,GILVO0811P,2019-08-01,"853 Market Rd, Ahmedabad",Pune,RJ,IT Services,100000.0,0,0,0,69328.92,4.0,17332.23,8999.32385433854,8483.64,8176.87,42461.27,3.0,14153.756666666666,8839.606617250189,5916.1900000000005,5336.95,7.0,111790.19,15970.027142857143,14399.83,13513.82,0.12881121322005087
D06C5425,Tech 862,DLZCWJJ6658V5392,ZCWJJ6658V,2021-01-11,"957 MG Road, Jaipur",Kolkata,DL,Construction,159350.81,0,0,0,349429.02999999997,4.0,87357.25749999999,130752.46760319448,44358.93,21285.49,282747.57,2.0,141373.785,180785.34727879375,26352.31,44260.53999999999,6.0,632176.6,105362.76666666666,70711.24,65546.03,0.11185361811873455
D06C7149,Acme 863,GJWTZWL7107B7293,WTZWL7107B,2022-10-26,"120 Ring Rd, Chennai",Mumbai,GJ,Chemicals,181206.28,0,1,1,2414247.27,4.0,603561.8175,126843.74168806321,352662.41000000003,239901.41,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2414247.27,603561.8175,352662.41000000003,239901.41,0.14607551363203986
D06C6107,Global 864,MHAFFVG5960M6746,AFFVG5960M,2022-03-07,"534 Main St, Pune",Pune,MH,Construction,201512.47,0,0,0,221619.58000000002,5.0,44323.916000000005,28309.618715757726,14026.11,18617.71,324959.26,5.0,64991.852,53470.10666995925,42642.19,30835.21,10.0,546578.8400000001,54657.884000000005,56668.3,49452.92,0.10367818117510731
D06C5241,Prime 865,KAFFYSZ5094J4513,FFYSZ5094J,2022-08-31,"446 MG Road, Chennai",Jaipur,KA,IT Services,113925.89,0,0,0,157194.96000000002,3.0,52398.32000000001,39488.061098609294,22654.58,20834.010000000002,60624.280000000006,2.0,30312.140000000003,32968.528403703436,9846.08,3947.02,5.0,217819.24000000002,43563.848000000005,32500.660000000003,24781.030000000002,0.14920931686291808
D06C6907,Tech 866,TSRQZJR6181P5656,RQZJR6181P,2023-11-19,"331 Station Rd, Pune",Delhi,TS,Automotive,216735.96,0,0,0,117052.47,3.0,39017.49,30646.38341717828,10309.73,11560.289999999999,590340.68,5.0,118068.13600000001,203433.7952697787,50802.630000000005,61608.82,8.0,707393.15,88424.14375,61112.36,73169.11,0.08639094116192672
D06C8326,Prime 867,TSOMQEN3690U1594,OMQEN3690U,2022-09-23,"934 Station Rd, Hyderabad",Delhi,TS,Food & Bev,349600.72,0,0,0,25057.18,2.0,12528.59,4014.1037754397926,3301.9100000000003,1993.3999999999999,137730.66,4.0,34432.665,25054.82012918406,20456.219999999998,15334.78,6.0,162787.84,27131.306666666667,23758.129999999997,17328.18,0.14594536053798612
D06C4674,Global 868,MHUZBHN5907O5505,UZBHN5907O,2023-02-21,"434 Station Rd, Chennai",Kolkata,MH,Chemicals,262409.93,0,0,0,95976.92000000001,5.0,19195.384000000002,11840.20946735023,11738.27,10745.37,696522.6000000001,4.0,174130.65000000002,314508.0252829574,65635.44,46065.37,9.0,792499.5200000001,88055.50222222223,77373.71,56810.740000000005,0.09763250077425914
D06C5026,Acme 869,KAGGJAS7055K1486,GGJAS7055K,2021-08-05,"113 Industrial Area, Hyderabad",Delhi,KA,Retail,112952.04,0,0,0,136231.36,4.0,34057.84,24983.88092301114,20106.09,10906.279999999999,83674.11,3.0,27891.37,16326.191334052775,9304.11,7227.53,7.0,219905.46999999997,31415.06714285714,29410.2,18133.809999999998,0.1337401930020204
D06C1739,Tech 870,RJGYJHX1727W5730,GYJHX1727W,2022-12-03,"638 Market Rd, Hyderabad",Delhi,RJ,Telecom,183946.95,0,0,0,86350.93000000001,3.0,28783.643333333337,11494.275365208256,10838.5,7026.12,628314.22,8.0,78539.2775,103120.7056572392,82026.42,91815.3,11.0,714665.15,64969.55909090909,92864.92,98841.42,0.1299418615837081
D06C5391,Acme 871,TSDQQLH4026D1796,DQQLH4026D,2021-01-11,"126 Main St, Jaipur",Surat,TS,Telecom,184646.41,0,0,0,150415.19,7.0,21487.884285714284,13332.832271917894,13522.240000000002,15036.710000000001,810579.09,3.0,270193.02999999997,433525.59199990105,108184.41,97458.44,10.0,960994.28,96099.428,121706.65000000001,112495.15000000001,0.12664659148647586
D06C4877,Prime 872,RJKEMGF3107W9522,KEMGF3107W,2021-12-31,"869 Main St, Kolkata",Delhi,RJ,Food & Bev,113107.21,0,0,0,158735.83,8.0,19841.97875,13414.831608062383,14187.560000000001,15156.380000000001,801805.42,6.0,133634.23666666666,162155.14173406202,118017.33,76584.91,14.0,960541.25,68610.08928571429,132204.89,91741.29000000001,0.13763582771692523
D06C5078,Tech 873,MHPQWRJ6205J3202,PQWRJ6205J,2019-02-11,"19 Ring Rd, Delhi",Ahmedabad,MH,Telecom,157860.59,0,0,0,139578.75,6.0,23263.125,23964.364025079198,18786.42,14364.669999999998,190544.7,6.0,31757.45,32666.378164804864,14982.529999999999,16288.34,12.0,330123.45,27510.287500000002,33768.95,30653.01,0.1022918850508802
D06C7548,Acme 874,TNQNMQF7263X5971,QNMQF7263X,2019-01-23,"48 Ring Rd, Jaipur",Kolkata,TN,Energy,100000.0,0,0,0,82083.45999999999,3.0,27361.153333333332,8108.419168348004,9543.85,10810.05,297241.99,3.0,99080.66333333333,92264.80210374719,31095.28,49856.47,6.0,379325.44999999995,63220.908333333326,40639.13,60666.520000000004,0.10713525812728886
D06C5610,Prime 875,MHRCJSO7418C9242,RCJSO7418C,2020-11-20,"706 Outer Ring, Kolkata",Chennai,MH,Logistics,183268.24,0,0,0,25503.18,1.0,25503.18,0.0,4256.21,4409.75,395855.2,3.0,131951.73333333334,138558.8104935613,58150.24,31520.350000000002,4.0,421358.38,105339.595,62406.45,35930.100000000006,0.14810776992260127
D06C9535,Acme 876,GJCULZX1319I9613,CULZX1319I,2018-04-23,"174 Outer Ring, Kolkata",Mumbai,GJ,Energy,100000.0,0,0,0,151053.5,5.0,30210.7,15623.639401370281,16411.53,21453.85,111929.66,2.0,55964.83,42225.91381445522,14711.369999999999,15468.27,7.0,262983.16000000003,37569.02285714286,31122.899999999998,36922.119999999995,0.1183456005319884
D06C3800,Global 877,DLNWHIG9463L8318,NWHIG9463L,2020-02-01,"752 Ring Rd, Jaipur",Chennai,DL,Consulting,331336.95,0,0,0,141808.41,5.0,28361.682,22462.1533539189,11920.47,15377.949999999999,897483.32,6.0,149580.55333333332,215918.5141935837,103997.8,127760.93000000001,11.0,1039291.73,94481.06636363636,115918.27,143138.88,0.11153583412041584
D06C3331,Prime 878,MHZWZQM8354P4782,ZWZQM8354P,2020-01-23,"858 Station Rd, Chennai",Pune,MH,Automotive,502035.71,0,0,0,82320.17,3.0,27440.056666666667,4284.426669466211,8589.3,9551.02,362188.67,9.0,40243.18555555555,38717.738397302506,44841.35,47300.37,12.0,444508.83999999997,37042.40333333333,53430.649999999994,56851.39,0.12020154649792791
D06C9881,Tech 879,TNKODJW7274V8459,KODJW7274V,2022-08-06,"610 Industrial Area, Delhi",Pune,TN,Consulting,495360.15,0,0,0,174996.66,6.0,29166.11,12932.656343421484,21076.739999999998,21373.739999999998,107431.90000000001,4.0,26857.975000000002,29531.82015040331,16781.81,10026.029999999999,10.0,282428.56,28242.856,37858.55,31399.769999999997,0.13404646470597734
D06C4152,Prime 880,TNWUTRA7123G7946,WUTRA7123G,2021-09-07,"454 Ring Rd, Bengaluru",Chennai,TN,Telecom,100000.0,0,0,0,5362678.21,11.0,487516.2009090909,197473.46799865642,700355.71,517998.79,276648.3,10.0,27664.829999999998,19576.69411916459,27662.3,34592.11,21.0,5639326.51,268539.35761904763,728018.01,552590.9,0.12909662327744878
D06C6857,Tech 881,GJXDKLI2373S8401,XDKLI2373S,2023-05-17,"463 MG Road, Chennai",Pune,GJ,Construction,350183.98,0,0,0,28925.55,2.0,14462.775,4843.462248025682,2487.1800000000003,3706.9,74297.24,3.0,24765.74666666667,17302.21861142765,4953.08,9407.74,5.0,103222.79000000001,20644.558,7440.26,13114.64,0.0720796250517933
D06C8651,Prime 882,RJVDIWK8861G7468,VDIWK8861G,2018-11-30,"277 Industrial Area, Bengaluru",Delhi,RJ,Energy,353011.24,0,0,0,108088.42000000001,3.0,36029.473333333335,17303.205775873826,15055.91,11794.91,481002.19,3.0,160334.06333333332,198539.99318150623,57775.32,47505.39,6.0,589090.61,98181.76833333333,72831.23,59300.3,0.12363332357309174
D06C2756,Tech 883,GJHLSYB6328O8401,HLSYB6328O,2023-04-09,"329 Main St, Chennai",Pune,GJ,IT Services,299119.99,0,0,0,129529.94,5.0,25905.988,13664.981957959913,12971.99,17038.21,40122.74,2.0,20061.37,23148.15871590654,3406.31,2874.34,7.0,169652.68,24236.097142857143,16378.3,19912.55,0.09654017843985724
D06C9703,Acme 884,DLXQJBA4210Z8967,XQJBA4210Z,2018-07-05,"605 Main St, Kolkata",Jaipur,DL,Logistics,170416.83,0,0,0,144428.91,4.0,36107.2275,14464.821079806865,18566.46,14492.880000000001,69654.63,5.0,13930.926000000001,9260.09657044299,6751.73,7969.05,9.0,214083.54,23787.06,25318.19,22461.93,0.11826313223333283
D06C7176,Star 885,KANWACV9666V8245,NWACV9666V,2018-06-06,"587 Industrial Area, Surat",Pune,KA,Construction,223944.2,0,0,0,115980.07,4.0,28995.0175,15783.897231869734,11734.439999999999,13259.099999999999,657501.24,4.0,164375.31,268270.0317455455,109854.1,71611.44,8.0,773481.31,96685.16375,121588.54000000001,84870.54000000001,0.15719648093371513
D06C3957,Global 886,WBSXFPR3607S9504,SXFPR3607S,2022-08-24,"612 MG Road, Surat",Delhi,WB,Chemicals,100000.0,0,1,1,2079376.95,5.0,415875.39,118358.99250630283,225791.58000000002,218631.2,155166.11,4.0,38791.5275,20352.91099212817,14494.25,23982.75,9.0,2234543.06,248282.56222222222,240285.83000000002,242613.95,0.10753242320602227
D06C6339,Star 887,RJPXVRT2079Q4842,PXVRT2079Q,2020-02-05,"970 Industrial Area, Jaipur",Mumbai,RJ,IT Services,100000.0,0,0,0,9483.55,1.0,9483.55,0.0,1459.42,1135.32,54437.990000000005,3.0,18145.99666666667,7311.338105308311,5408.46,6359.76,4.0,63921.54000000001,15980.385000000002,6867.88,7495.08,0.10744234259687735
D06C1924,Prime 888,TNCADYG6240Q4128,CADYG6240Q,2022-07-02,"84 Main St, Bengaluru",Surat,TN,Metals,224305.52,0,0,0,144051.53,5.0,28810.306,24429.808119771016,16123.400000000001,14412.54,259878.19,6.0,43313.03166666667,39213.400880276844,27174.59,28472.85,11.0,403929.72,36720.88363636364,43297.990000000005,42885.39,0.10719188971784499
D06C4566,Star 889,TNWWMIY6744K7736,WWMIY6744K,2022-11-14,"708 Industrial Area, Bengaluru",Delhi,TN,IT Services,100000.0,0,0,0,29135.660000000003,2.0,14567.830000000002,4229.88448078668,3284.2,4487.17,92833.18,6.0,15472.196666666665,10249.200043733494,8809.27,8483.3,8.0,121968.84,15246.105,12093.470000000001,12970.47,0.09915212770737183
D06C2286,Global 890,WBEUXKA5467X9558,EUXKA5467X,2023-02-07,"886 Tech Park, Jaipur",Hyderabad,WB,Manufacturing,111815.15,0,0,0,175963.66,5.0,35192.732,19971.4902017218,20050.01,17732.28,21418.47,1.0,21418.47,0.0,1435.08,2245.42,6.0,197382.13,32897.02166666667,21485.089999999997,19977.699999999997,0.10885022874157856
D06C9049,Acme 891,GJRAYLS5474F1120,RAYLS5474F,2019-06-30,"30 Outer Ring, Jaipur",Ahmedabad,GJ,Chemicals,100000.0,0,0,0,286885.94,8.0,35860.7425,45152.22072305375,32784.14,37837.369999999995,191316.03999999998,6.0,31886.006666666664,39940.20745497433,14556.5,23133.66,14.0,478201.98,34157.28428571428,47340.64,60971.03,0.09899716433629155
D06C8146,Tech 892,DLSXEHJ3714F5657,SXEHJ3714F,2019-12-07,"198 MG Road, Delhi",Mumbai,DL,Automotive,100000.0,0,0,0,80452.98,3.0,26817.66,22808.51669427673,12537.57,5540.14,38268.66,3.0,12756.220000000001,3253.313506426947,3105.66,5359.38,6.0,118721.64,19786.94,15643.23,10899.52,0.1317639311586329
D06C7842,Prime 893,MHHXOFV4928R5854,HXOFV4928R,2021-02-13,"847 MG Road, Surat",Mumbai,MH,Construction,565336.88,0,0,0,150528.69,5.0,30105.738,13947.092565765099,15813.96,13311.57,135804.76,4.0,33951.19,22831.18993196369,16600.55,10205.35,9.0,286333.45,31814.82777777778,32414.51,23516.92,0.11320546027716984
D06C8285,Tech 894,MHMTYNK7385H8625,MTYNK7385H,2022-04-21,"323 Ring Rd, Bengaluru",Chennai,MH,Telecom,100000.0,0,0,0,167731.66,5.0,33546.332,10458.662949070977,16203.1,21934.8,73957.67,3.0,24652.556666666667,2144.734791118318,9439.39,8698.630000000001,8.0,241689.33000000002,30211.166250000002,25642.489999999998,30633.43,0.10609690547778836
D06C2131,Acme 895,WBEAPEC5980K7295,EAPEC5980K,2021-04-04,"6 Outer Ring, Bengaluru",Mumbai,WB,Energy,260884.17,1,1,1,4324968.34,7.0,617852.62,144120.50860719883,421270.57,458036.26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4324968.34,617852.62,421270.57,458036.26,0.09740431302209256
D06C7692,Prime 896,MHEIPUB3213Z4125,EIPUB3213Z,2019-02-26,"476 MG Road, Mumbai",Hyderabad,MH,Automotive,239112.33,0,0,0,265054.6,5.0,53010.92,85742.32551384496,41762.06,43873.89000000001,504135.31999999995,11.0,45830.483636363635,38045.96174725677,40559.19,43086.88,16.0,769189.9199999999,48074.369999999995,82321.25,86960.77,0.10702330836576747
D06C3923,Acme 897,GJMRJAT6429H6932,MRJAT6429H,2019-10-16,"335 Main St, Mumbai",Jaipur,GJ,Metals,100000.0,0,1,1,1680135.95,3.0,560045.3166666667,143243.89696771037,198524.85,171011.55,135180.69,4.0,33795.1725,29838.854551840486,12907.33,13140.630000000001,7.0,1815316.64,259330.94857142857,211432.18,184152.18,0.11647123997056513
D06C3464,Prime 898,MHOUSGF0082V3096,OUSGF0082V,2021-05-13,"821 Tech Park, Chennai",Jaipur,MH,Manufacturing,187468.74,0,0,0,223120.58000000002,6.0,37186.763333333336,52342.798420264335,23136.24,20322.61,46831.29,2.0,23415.645,11234.236767847204,5132.780000000001,6250.129999999999,8.0,269951.87,33743.98375,28269.020000000004,26572.739999999998,0.10471874115930371
D06C9872,Tech 899,RJVZWSD3061A9384,VZWSD3061A,2020-07-03,"380 Main St, Kolkata",Pune,RJ,Textiles,396440.19,0,0,0,112114.05,4.0,28028.5125,10894.57115283074,12229.04,16013.82,92124.01,4.0,23031.0025,18929.690112426346,10454.749999999998,11945.34,8.0,204238.06,25529.7575,22683.79,27959.16,0.11106544000662756
D06C2079,Prime 900,DLBIDSG6406I2615,BIDSG6406I,2023-08-01,"384 Ring Rd, Delhi",Ahmedabad,DL,IT Services,358474.67,0,0,0,73325.28,3.0,24441.76,10039.75148094314,9468.28,7081.16,1549782.6,7.0,221397.5142857143,313728.5738451481,195857.83000000002,118986.72,10.0,1623107.8800000001,162310.788,205326.11000000002,126067.88,0.12650182562110412
D06C3603,Star 901,MHQEFFJ1329L2011,QEFFJ1329L,2020-03-02,"80 MG Road, Bengaluru",Delhi,MH,Energy,303987.92,0,0,0,258943.63,6.0,43157.27166666667,60329.29284831985,27139.559999999998,17968.71,69799.55,3.0,23266.516666666666,11025.712178981154,6004.9400000000005,8435.61,9.0,328743.18,36527.02,33144.5,26404.32,0.10082186343759283
D06C8491,Star 902,KAHFGXF1399U3224,HFGXF1399U,2021-01-23,"949 Main St, Jaipur",Mumbai,KA,Logistics,240456.82,0,0,0,250379.86000000002,4.0,62594.965000000004,103156.37667437417,28129.09,14540.999999999998,828923.4999999999,4.0,207230.87499999997,344807.419501627,95119.13,64222.79,8.0,1079303.3599999999,134912.91999999998,123248.22,78763.79,0.11419238053701604
D06C1189,Star 903,TSDJFPH5022D5403,DJFPH5022D,2018-03-07,"801 Ring Rd, Ahmedabad",Hyderabad,TS,Construction,468949.38,1,0,1,1459626.41,3.0,486542.13666666666,206604.9378879973,203264.34,115816.73999999999,119212.42,4.0,29803.105,19325.699491075782,12483.55,14426.6,7.0,1578838.8299999998,225548.40428571426,215747.88999999998,130243.34,0.13664972377199514
D06C6741,Prime 904,WBCBWYC9953V3325,CBWYC9953V,2019-01-23,"988 Ring Rd, Mumbai",Bengaluru,WB,Automotive,274827.55,0,0,0,3054747.8099999996,5.0,610949.5619999999,191317.7067040319,354271.99,437289.5,883740.59,8.0,110467.57375,240296.46353479166,82517.68000000001,65435.55,13.0,3938488.3999999994,302960.6461538461,436789.67,502725.05,0.11090287075620181
D06C5209,Tech 905,WBKTPQU4281Z5805,KTPQU4281Z,2019-07-15,"955 Industrial Area, Pune",Ahmedabad,WB,Construction,229264.86,0,0,0,79016.70999999999,5.0,15803.341999999999,9045.159914958384,6766.49,8492.11,110998.54,6.0,18499.756666666664,14250.915532784084,11852.75,10387.53,11.0,190015.25,17274.113636363636,18619.239999999998,18879.64,0.09798813516283561
D06C8726,Star 906,RJDWUTU4199O9803,DWUTU4199O,2020-09-16,"890 Ring Rd, Kolkata",Ahmedabad,RJ,Automotive,706723.75,0,0,0,169250.29,7.0,24178.61285714286,16764.573330655447,22034.120000000003,18465.33,963237.43,7.0,137605.34714285715,183864.82091691918,148747.6,126743.86,14.0,1132487.72,80891.98,170781.72,145209.19,0.15080227095089385
D06C1030,Prime 907,TSNHAVD9115I4424,NHAVD9115I,2022-09-19,"750 Ring Rd, Ahmedabad",Chennai,TS,Construction,175980.08,0,0,0,24958.81,1.0,24958.81,0.0,2476.9,3367.37,73423.82,1.0,73423.82,0.0,7541.13,5382.08,2.0,98382.63,49191.315,10018.03,8749.45,0.1018272229559222
D06C2052,Prime 908,DLWOBCV4104V9549,WOBCV4104V,2018-09-23,"141 MG Road, Ahmedabad",Pune,DL,Metals,253586.92,1,0,1,1151100.92,2.0,575550.46,145015.35373191076,120241.41,125355.79999999999,173259.16,5.0,34651.832,20100.06043311114,17788.57,16374.75,7.0,1324360.0799999998,189194.29714285713,138029.98,141730.55,0.10422390563146544
D06C6398,Tech 909,GJIVLME0098G3890,IVLME0098G,2023-05-16,"723 Station Rd, Hyderabad",Delhi,GJ,Logistics,143637.51,0,0,0,108154.49,5.0,21630.898,21610.470248942293,15320.380000000001,14814.7,22912.33,1.0,22912.33,0.0,2415.31,2823.2,6.0,131066.82,21844.47,17735.690000000002,17637.9,0.13531792409398505
D06C6363,Tech 910,WBNYLEU9397E7115,NYLEU9397E,2018-01-10,"654 Outer Ring, Mumbai",Delhi,WB,Chemicals,389166.6,0,0,0,15640.61,1.0,15640.61,0.0,2589.83,1523.46,24734.739999999998,2.0,12367.369999999999,1095.166982701725,3406.26,2211.79,3.0,40375.35,13458.449999999999,5996.09,3735.25,0.14850868165848718
D06C5885,Star 911,GJXUKML6791Y7973,XUKML6791Y,2019-12-19,"456 Ring Rd, Bengaluru",Surat,GJ,Textiles,194887.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185474.99,6.0,30912.498333333333,36094.12698550468,18969.17,26720.09,6.0,185474.99,30912.498333333333,18969.17,26720.09,0.10227346554918267
